OBJECTID,COD_REG,REGIONE,COD_PRO,PROVINCIA,name_it,COD_CM,CITTAMETRO,WIKIDATA,POP_2011,Shape_Leng,Shape_Area,MS_FB,MS_FB_PARE
1,1,Piemonte,1,-,Torino,201,Torino,Q47997465,2247780,593389.669308,6826908023.99,country:it/region:pie/metro:to,country:it/region:pie
2,1,Piemonte,2,Vercelli,Vercelli,0,-,Q47928062,176941,458754.447959,2081601547.72,country:it/region:pie/province:vc,country:it/region:pie
3,1,Piemonte,3,Novara,Novara,0,-,Q47928077,365559,276722.283113,1340249720.79,country:it/region:pie/province:no,country:it/region:pie
4,1,Piemonte,4,Cuneo,Cuneo,0,-,Q47928088,586378,542063.985565,6894827748.27,country:it/region:pie/province:cn,country:it/region:pie
5,1,Piemonte,5,Asti,Asti,0,-,Q47928100,217573,356521.05184,1510170362.79,country:it/region:pie/province:at,country:it/region:pie
6,1,Piemonte,6,Alessandria,Alessandria,0,-,Q47928111,427229,545442.42495,3558783968.04,country:it/region:pie/province:al,country:it/region:pie
8,7,Liguria,8,Imperia,Imperia,0,-,Q47936540,214502,221991.405628,1154760423.86,country:it/region:lig/province:im,country:it/region:lig
9,7,Liguria,9,Savona,Savona,0,-,Q47936546,281028,303896.407226,1546265850.06,country:it/region:lig/province:sv,country:it/region:lig
10,7,Liguria,10,-,Genova,210,Genova,Q47998323,855834,469918.218909,1833726660.3,country:it/region:lig/metro:ge,country:it/region:lig
11,7,Liguria,11,La Spezia,La Spezia,0,-,Q47936551,219330,289351.317217,881361179.107,country:it/region:lig/province:sp,country:it/region:lig
12,3,Lombardia,12,Varese,Varese,0,-,Q47928145,871886,277184.642988,1198242845.3,country:it/region:lom/province:va,country:it/region:lom
13,3,Lombardia,13,Como,Como,0,-,Q47928158,586735,296558.091347,1279018521.88,country:it/region:lom/province:co,country:it/region:lom
14,3,Lombardia,14,Sondrio,Sondrio,0,-,Q47928170,180814,488649.323011,3195682894.86,country:it/region:lom/province:so,country:it/region:lom
15,3,Lombardia,15,-,Milano,215,Milano,Q47997796,3038420,380893.020217,1575487820.27,country:it/region:lom/metro:mi,country:it/region:lom
16,3,Lombardia,16,Bergamo,Bergamo,0,-,Q47928181,1086277,334768.687068,2745897010.94,country:it/region:lom/province:bg,country:it/region:lom
17,3,Lombardia,17,Brescia,Brescia,0,-,Q47928194,1238044,488116.238614,4785482429.82,country:it/region:lom/province:bs,country:it/region:lom
18,3,Lombardia,18,Pavia,Pavia,0,-,Q47928205,535822,526361.889504,2968584684.29,country:it/region:lom/province:pv,country:it/region:lom
19,3,Lombardia,19,Cremona,Cremona,0,-,Q47928215,357623,413624.577227,1770406531.93,country:it/region:lom/province:cr,country:it/region:lom
20,3,Lombardia,20,Mantova,Mantova,0,-,Q47928232,408336,418184.804398,2341353019,country:it/region:lom/province:mn,country:it/region:lom
23,5,Veneto,23,Verona,Verona,0,-,Q47928281,900542,368174.755327,3096279854.8,country:it/region:ven/province:vr,country:it/region:ven
24,5,Veneto,24,Vicenza,Vicenza,0,-,Q47928295,859205,358300.808514,2722449359.59,country:it/region:ven/province:vi,country:it/region:ven
25,5,Veneto,25,Belluno,Belluno,0,-,Q47936494,208695,444084.188308,3609982077.76,country:it/region:ven/province:bl,country:it/region:ven
26,5,Veneto,26,Treviso,Treviso,0,-,Q47936500,876790,342156.280508,2479795035.58,country:it/region:ven/province:tv,country:it/region:ven
27,5,Veneto,27,-,Venezia,227,Venezia,Q47998078,846962,500001.701412,2472882347.95,country:it/region:ven/metro:ve,country:it/region:ven
28,5,Veneto,28,Padova,Padova,0,-,Q47936506,921361,365789.732918,2144122209.92,country:it/region:ven/province:pd,country:it/region:ven
29,5,Veneto,29,Rovigo,Rovigo,0,-,Q47936512,242349,340335.659155,1819275848.68,country:it/region:ven/province:ro,country:it/region:ven
30,6,Friuli-Venezia Giulia,30,Udine,Udine,0,-,Q47936518,536736,534901.236638,4969228743.08,country:it/region:fri/province:ud,country:it/region:fri
31,6,Friuli-Venezia Giulia,31,Gorizia,Gorizia,0,-,Q47936524,140143,208761.711666,467131365.585,country:it/region:fri/province:go,country:it/region:fri
32,6,Friuli-Venezia Giulia,32,Trieste,Trieste,0,-,Q47936528,232601,147278.210366,212503645.527,country:it/region:fri/province:ts,country:it/region:fri
33,8,Emilia-Romagna,33,Piacenza,Piacenza,0,-,Q48000746,284616,353035.62561,2585765000.92,country:it/region:emi/province:pc,country:it/region:emi
34,8,Emilia-Romagna,34,Parma,Parma,0,-,Q48000656,427434,342800.867512,3447400119.14,country:it/region:emi/province:pr,country:it/region:emi
