OBJECTID,COD_REG,REGIONE,COD_PRO,PROVINCIA,name_it,COD_CM,CITTAMETRO,WIKIDATA,POP_2011,Shape_Leng,Shape_Area,MS_FB,MS_FB_PARE
1,1,Piemonte,1,-,Torino,201,Torino,Q16287,2247780.0,593389.669308,6826908023.99,country:it/region:pie/metro:to,country:it/region:pie
2,1,Piemonte,2,Vercelli,Vercelli,0,-,Q15096,176941.0,458754.447959,2081601547.72,country:it/region:pie/province:vc,country:it/region:pie
3,1,Piemonte,3,Novara,Novara,0,-,Q16216,365559.0,276722.283113,1340249720.79,country:it/region:pie/province:no,country:it/region:pie
4,1,Piemonte,4,Cuneo,Cuneo,0,-,Q15091,586378.0,542063.985565,6894827748.27,country:it/region:pie/province:cn,country:it/region:pie
5,1,Piemonte,5,Asti,Asti,0,-,Q15099,217573.0,356521.05184,1510170362.79,country:it/region:pie/province:at,country:it/region:pie
6,1,Piemonte,6,Alessandria,Alessandria,0,-,Q15097,427229.0,545442.42495,3558783968.04,country:it/region:pie/province:al,country:it/region:pie
7,2,Valle d'Aosta,7,Aosta,Aosta,0,-,Q15118,126806.0,325836.368101,3260854220.04,country:it/region:val/province:ao,country:it/region:val
8,7,Liguria,8,Imperia,Imperia,0,-,Q16186,214502.0,221991.405628,1154760423.86,country:it/region:lig/province:im,country:it/region:lig
9,7,Liguria,9,Savona,Savona,0,-,Q16274,281028.0,303896.407226,1546265850.06,country:it/region:lig/province:sv,country:it/region:lig
10,7,Liguria,10,-,Genova,210,Genova,Q16183,855834.0,469918.218909,1833726660.3,country:it/region:lig/metro:ge,country:it/region:lig
11,7,Liguria,11,La Spezia,La Spezia,0,-,Q16188,219330.0,289351.317217,881361179.107,country:it/region:lig/province:sp,country:it/region:lig
12,3,Lombardia,12,Varese,Varese,0,-,Q16299,871886.0,277184.642988,1198242845.3,country:it/region:lom/province:va,country:it/region:lom
13,3,Lombardia,13,Como,Como,0,-,Q16161,586735.0,296558.091347,1279018521.88,country:it/region:lom/province:co,country:it/region:lom
14,3,Lombardia,14,Sondrio,Sondrio,0,-,Q16282,180814.0,488649.323011,3195682894.86,country:it/region:lom/province:so,country:it/region:lom
15,3,Lombardia,15,-,Milano,215,Milano,Q15121,3038420.0,380893.020217,1575487820.27,country:it/region:lom/metro:mi,country:it/region:lom
16,3,Lombardia,16,Bergamo,Bergamo,0,-,Q16137,1086277.0,334768.687068,2745897010.94,country:it/region:lom/province:bg,country:it/region:lom
17,3,Lombardia,17,Brescia,Brescia,0,-,Q16144,1238044.0,488116.238614,4785482429.82,country:it/region:lom/province:bs,country:it/region:lom
18,3,Lombardia,18,Pavia,Pavia,0,-,Q16231,535822.0,526361.889504,2968584684.29,country:it/region:lom/province:pv,country:it/region:lom
19,3,Lombardia,19,Cremona,Cremona,0,-,Q16163,357623.0,413624.577227,1770406531.93,country:it/region:lom/province:cr,country:it/region:lom
20,3,Lombardia,20,Mantova,Mantova,0,-,Q16204,408336.0,418184.804398,2341353019.0,country:it/region:lom/province:mn,country:it/region:lom
21,4,Trentino-Alto Adige,21,Bolzano,Bolzano,0,-,Q15124,504643.0,664502.759784,7397857494.3,country:it/region:tre/province:bz,country:it/region:tre
22,4,Trentino-Alto Adige,22,Trento,Trento,0,-,Q16289,524832.0,642828.095961,6206864085.53,country:it/region:tre/province:tn,country:it/region:tre
23,5,Veneto,23,Verona,Verona,0,-,Q16314,900542.0,368174.755327,3096279854.8,country:it/region:ven/province:vr,country:it/region:ven
24,5,Veneto,24,Vicenza,Vicenza,0,-,Q16316,859205.0,358300.808514,2722449359.59,country:it/region:ven/province:vi,country:it/region:ven
25,5,Veneto,25,Belluno,Belluno,0,-,Q16126,208695.0,444084.188308,3609982077.76,country:it/region:ven/province:bl,country:it/region:ven
26,5,Veneto,26,Treviso,Treviso,0,-,Q16292,876790.0,342156.280508,2479795035.58,country:it/region:ven/province:tv,country:it/region:ven
27,5,Veneto,27,-,Venezia,227,Venezia,Q16310,846962.0,500001.701412,2472882347.95,country:it/region:ven/metro:ve,country:it/region:ven
28,5,Veneto,28,Padova,Padova,0,-,Q16226,921361.0,365789.732918,2144122209.92,country:it/region:ven/province:pd,country:it/region:ven
29,5,Veneto,29,Rovigo,Rovigo,0,-,Q16270,242349.0,340335.659155,1819275848.68,country:it/region:ven/province:ro,country:it/region:ven
30,6,Friuli-Venezia Giulia,30,Udine,Udine,0,-,Q16294,536736.0,534901.236638,4969228743.08,country:it/region:fri/province:ud,country:it/region:fri
31,6,Friuli-Venezia Giulia,31,Gorizia,Gorizia,0,-,Q16184,140143.0,208761.711666,467131365.585,country:it/region:fri/province:go,country:it/region:fri
