OBJECTID,COD_REG,REGIONE,COD_PRO,PROVINCIA,COD_CM,CITTAMETRO,POP_2011,Shape_Leng,Shape_Area,MS_FB,MS_FB_PARE
1,1,Piemonte,1,-,201,Torino,2247780.0,593389.669308,6826908023.99,country:it/region:pie/metro:to,country:it/region:pie
2,1,Piemonte,2,Vercelli,0,-,176941.0,458754.447959,2081601547.72,country:it/region:pie/province:vc,country:it/region:pie
3,1,Piemonte,3,Novara,0,-,365559.0,276722.283113,1340249720.79,country:it/region:pie/province:no,country:it/region:pie
4,1,Piemonte,4,Cuneo,0,-,586378.0,542063.985565,6894827748.27,country:it/region:pie/province:cn,country:it/region:pie
5,1,Piemonte,5,Asti,0,-,217573.0,356521.05184,1510170362.79,country:it/region:pie/province:at,country:it/region:pie
6,1,Piemonte,6,Alessandria,0,-,427229.0,545442.42495,3558783968.04,country:it/region:pie/province:al,country:it/region:pie
7,2,Valle d'Aosta,7,Aosta,0,-,126806.0,325836.368101,3260854220.04,country:it/region:val/province:ao,country:it/region:val
8,7,Liguria,8,Imperia,0,-,214502.0,221991.405628,1154760423.86,country:it/region:lig/province:im,country:it/region:lig
9,7,Liguria,9,Savona,0,-,281028.0,303896.407226,1546265850.06,country:it/region:lig/province:sv,country:it/region:lig
10,7,Liguria,10,-,210,Genova,855834.0,469918.218909,1833726660.3,country:it/region:lig/metro:ge,country:it/region:lig
11,7,Liguria,11,La Spezia,0,-,219330.0,289351.317217,881361179.107,country:it/region:lig/province:sp,country:it/region:lig
12,3,Lombardia,12,Varese,0,-,871886.0,277184.642988,1198242845.3,country:it/region:lom/province:va,country:it/region:lom
13,3,Lombardia,13,Como,0,-,586735.0,296558.091347,1279018521.88,country:it/region:lom/province:co,country:it/region:lom
14,3,Lombardia,14,Sondrio,0,-,180814.0,488649.323011,3195682894.86,country:it/region:lom/province:so,country:it/region:lom
15,3,Lombardia,15,-,215,Milano,3038420.0,380893.020217,1575487820.27,country:it/region:lom/metro:mi,country:it/region:lom
